method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
EngineeringROI_v2_B20,JILONG_EI_0189,350,B20,13;219;58;192;217;90;84;119;50;128;157;4;251;88;10;213;178;45;185;24;155;36;206;133;215;165;241;32;94;70;210;74;57;106;29;34;120,0.2,37,118,81,37,0.1697360461287531,0.647961520842877,31,6,0,0.0,14566,0.1115390800284858,20104,0.9069746458540108,1327,0.0101614965809282,0.0225360093727745,0.0054271607659757,12.485600471496582,54.60219999076799,2.0875000045634806,156.03790000022855,1.7915000062203037,1.320399998803623
EngineeringROI_v2_B20,JILONG_EI_0189,360,B20,104;35;49;235;174;134;233;201;46;23;112;177;172;91;102;68;3;14;100;41;170;72;229;93;203;179;44;5;144;225;148;105;218;202;232;121;66,0.2,37,117,80,37,0.1921801655550535,0.6052206052206053,31,6,0,0.0,14587,0.1116998874348155,21590,0.8602621827310037,1710,0.0130943173725601,0.0321614812659371,0.0068973843008279,16.353010177612305,54.720200001611374,2.062700004898943,157.50660000776406,2.4510000075679272,2.040899998974055
EngineeringROI_v2_B20,JILONG_EI_0189,370,B20,13;219;58;192;90;217;119;84;50;157;128;4;251;88;10;213;178;24;185;36;45;155;133;215;206;165;32;94;241;86;210;55;74;57;106;29;34,0.2,37,115,78,37,0.1901509292370837,0.6157461809635723,32,5,0,0.0,14601,0.1118070923723686,22617,0.9108005798969072,1763,0.0135001646361541,0.0236233737393847,0.0110543798655271,14.413143157958984,54.279799995129,2.208599995356053,154.29950000543613,1.945199997862801,1.3424999924609438
EngineeringROI_v2_B20,JILONG_EI_0189,380,B20,104;35;49;174;218;134;46;23;112;232;176;172;91;102;68;3;41;14;100;170;72;229;200;93;179;252;44;5;144;225;148;70;105;235;233;201;202,0.2,37,116,79,37,0.2017520349794396,0.5752562907735321,32,5,0,0.0,14617,0.1119296123010008,22859,0.8676130109689908,1927,0.0147559939046335,0.0324141786187409,0.0090611213818192,14.646799087524414,53.941100006341,1.9355999975232407,154.91610000026412,2.4182999914046377,1.393600003211759
EngineeringROI_v2_B20,JILONG_EI_0189,390,B20,13;219;58;192;90;217;119;84;50;157;128;4;251;121;88;10;213;178;36;24;185;171;45;133;215;165;206;94;241;210;86;55;74;57;106;29;34,0.2,37,115,78,37,0.1926702452695821,0.6284371327849588,32,5,0,0.0,14604,0.1118300648589872,22880,0.9093438257620922,1780,0.0136303420603257,0.0237994961367935,0.0117947431281209,14.946449279785156,55.33909999940079,1.98090000776574,154.96719999646302,2.203299998654984,1.81870000960771
EngineeringROI_v2_B20,JILONG_EI_0189,400,B20,104;49;35;218;174;134;46;23;112;232;176;172;91;3;68;102;41;14;100;170;229;200;72;179;93;252;5;44;144;225;148;70;105;235;233;201;202,0.2,37,116,79,37,0.2017520349794396,0.5787511649580613,32,5,0,0.0,14613,0.1118989823188428,22826,0.8663604964512088,2018,0.0154528259987288,0.0324677810875175,0.0090879993513226,13.200663566589355,54.88329999207053,1.920199996675365,154.53109999361914,1.7573999939486384,1.3349999935599044
EngineeringROI_v2_B20,JILONG_EI_0189,410,B20,13;219;58;192;90;217;119;84;157;50;4;128;251;121;88;10;36;213;178;24;171;185;45;133;215;165;206;241;94;210;86;55;74;57;29;106;34,0.2,37,116,79,37,0.1926702452695821,0.6307082945013978,32,5,0,0.0,14620,0.1119525847876193,22863,0.9086681769405032,1846,0.0141357367659333,0.0239449885520441,0.0120223714038729,15.01778507232666,55.90390000725165,1.9681999983731655,153.70519999123644,1.7854000034276396,1.3079000054858625
EngineeringROI_v2_B20,JILONG_EI_0189,420,B20,104;49;35;218;174;134;46;23;232;176;112;172;3;91;102;68;41;14;170;100;214;200;179;252;212;93;5;44;71;144;225;148;105;235;233;201;202,0.2,37,115,78,37,0.2109793171045478,0.5804935370152762,32,5,0,0.0,14630,0.1120291597430144,23850,0.8656358885017421,2080,0.0159275907221784,0.033800185311392,0.0096006765961647,10.733455657958984,54.87369999173097,1.9066999957431108,154.34059999824967,1.815900002839044,1.2933999969391152
EngineeringROI_v2_B20,JILONG_EI_0189,430,B20,13;219;192;58;90;217;119;84;157;4;50;128;251;121;10;88;24;213;178;36;171;45;185;206;133;215;165;241;94;210;86;55;74;29;57;106;34,0.2,37,114,77,37,0.1926702452695821,0.6261261261261262,32,5,0,0.0,14640,0.1121057346984095,22844,0.9079130400222568,1842,0.0141051067837752,0.0239985910208207,0.0120196910575032,15.333580017089844,56.05159999686293,2.6251999952364717,156.1921000102302,2.0776000019395724,1.479799990192987
EngineeringROI_v2_B20,JILONG_EI_0189,440,B20,104;49;218;35;174;134;46;23;172;112;232;176;3;91;102;68;41;170;14;100;229;200;72;179;252;93;5;44;144;225;148;70;105;235;201;233;202,0.2,37,114,77,37,0.2017520349794396,0.5730203888098625,32,5,0,0.0,14648,0.1121669946627256,22752,0.8635518275325464,2077,0.0159046182355598,0.0328200258823349,0.0090844556689262,9.582971572875977,54.24990000028629,1.9176000059815124,153.97380001377314,1.7857999919215215,1.3610999885713682
EngineeringROI_v2_B20,JILONG_EI_0189,450,B20,13;219;58;90;192;217;119;84;157;50;128;4;251;121;10;88;24;213;178;171;36;185;45;206;133;215;165;241;78;86;210;55;74;29;57;106;34,0.2,37,114,77,37,0.2036817238553958,0.625651967757231,32,5,0,0.0,14653,0.1122052821404231,22339,0.8398436031429753,1881,0.0144037491098161,0.0363348163349694,0.0265156980603933,15.58847713470459,54.66139999043662,1.9262999994680283,153.83619999920484,1.8122000037692487,1.4131000061752277
EngineeringROI_v2_B20,JILONG_EI_0189,460,B20,104;49;218;35;174;134;46;23;176;112;172;232;3;91;68;102;41;170;100;14;229;200;72;179;252;44;5;144;93;148;225;70;105;235;201;233;202,0.2,37,113,77,37,0.2017520349794396,0.5661325041856015,32,5,0,0.0,14644,0.1121363646805675,22726,0.8625649979124758,2086,0.0159735356954154,0.0331263257039152,0.0096050109714269,10.443392753601074,55.41510001057759,1.9050999981118368,154.86159999272786,1.906499994220212,1.4378000050783155
EngineeringROI_v2_B20,JILONG_EI_0189,470,B20,13;219;90;58;217;192;119;157;84;50;4;128;251;121;10;24;171;36;178;213;88;185;165;215;206;133;45;241;78;86;210;74;29;106;57;34;120,0.2,37,113,76,37,0.1862992089807107,0.6405166228175078,31,6,0,0.0,14645,0.112144022176107,20120,0.8269965884335566,1728,0.0132321522922712,0.0363960762992855,0.0203656312078237,8.909229278564453,54.3591000023298,2.050399998552166,154.65700000640936,2.719199997955002,1.3424000062514096
EngineeringROI_v2_B20,JILONG_EI_0189,480,B20,104;49;218;174;35;134;46;23;112;172;3;232;176;91;102;68;41;170;5;100;229;200;14;179;252;44;72;93;144;148;225;70;105;235;201;233;202,0.2,37,115,78,37,0.2017520349794396,0.5743830787309048,32,5,0,0.0,14632,0.1120444747340934,22713,0.8620715831024405,2085,0.0159658781998759,0.0332258731459288,0.0101538188755512,11.007662773132324,54.47889999777544,2.3027999995974824,155.79599999182392,2.685100000235252,1.3321999867912382
EngineeringROI_v2_B20,JILONG_EI_0189,490,B20,13;219;90;217;58;119;192;157;84;34;128;4;251;121;66;10;24;171;36;213;178;88;206;215;185;165;133;45;241;78;86;210;55;74;29;106;57,0.2,37,115,78,37,0.206905529477529,0.625851938895417,33,4,0,0.0,14623,0.1119755572742378,22701,0.8401554404145077,2050,0.0156978658559931,0.0368631835271955,0.024232605472207,15.09018611907959,54.72219998773653,1.9480000046314672,155.96560000267343,1.705800008494407,1.2814000074286014
EngineeringROI_v2_B20,JILONG_EI_0189,500,B20,104;49;218;174;134;35;46;23;172;3;232;112;176;91;102;68;41;170;5;100;200;229;14;179;252;44;72;93;144;148;225;105;201;235;233;50;120,0.2,37,114,77,37,0.1853573370293511,0.5926979611190136,31,6,0,0.0,14604,0.1118300648589872,20595,0.8508221102206065,1944,0.0148861713288052,0.0326362459893867,0.0072497501969337,8.879819869995117,54.73030000575818,2.1200000046519563,156.72450000420213,2.43649999902118,2.109499997459352
EngineeringROI_v2_B20,JILONG_EI_0189,510,B20,13;219;90;217;58;119;192;157;84;34;128;4;251;66;121;10;171;24;36;213;178;88;206;215;165;185;133;45;241;78;210;86;55;74;29;106;57,0.2,37,113,76,37,0.206905529477529,0.6206649127003109,33,4,0,0.0,14600,0.1117994348768291,22696,0.8399703923019985,2057,0.0157514683247697,0.0371847983398549,0.02309300750494,15.2008056640625,56.314999994356185,2.805900003295392,159.08100000524428,2.1092999959364533,1.3256999955046922
EngineeringROI_v2_B20,JILONG_EI_0189,520,B20,104;49;218;174;134;35;46;3;172;23;232;112;91;176;68;102;41;5;170;100;14;200;229;179;252;44;72;93;144;166;148;225;105;201;235;233;50,0.2,37,113,76,37,0.1858550742394192,0.5728294666347764,32,5,0,0.0,14590,0.111722859921434,20661,0.8512628239462733,2071,0.0158586732623228,0.0327511084224793,0.0071412874385714,8.657486915588379,55.13200000859797,2.795799999148585,156.22849999635946,1.8527999927755443,1.422500004991889
EngineeringROI_v2_B20,JILONG_EI_0189,530,B20,13;219;90;217;58;119;84;192;157;34;128;4;251;66;121;171;10;24;36;213;178;206;88;215;165;185;133;45;241;78;210;55;86;29;74;106;120,0.2,37,113,76,37,0.2069438169552266,0.6211432671609662,33,4,0,0.0,14572,0.1115850250017229,22763,0.8422941720629047,2025,0.0155064284675054,0.0368019235628795,0.0219142809510231,15.178936958312988,54.69720000110101,2.518299996154383,153.59190000162926,1.7023999971570447,1.3589000009233132
EngineeringROI_v2_B20,JILONG_EI_0189,540,B20,104;49;218;174;134;35;46;3;57;172;232;23;112;91;177;102;68;5;170;100;14;200;229;179;252;44;93;26;71;144;166;148;225;105;201;235;50,0.2,37,113,76,37,0.2170057660941412,0.563501554651997,33,4,0,0.0,14543,0.1113629576310771,24423,0.8618158721196937,2428,0.0185923991699274,0.0352627669594382,0.010229717940092,10.054571151733398,54.26910000096541,2.311399992322549,154.6266000077594,1.7786000098567456,1.4811000000918284
EngineeringROI_v2_B20,JILONG_EI_0189,550,B20,13;219;90;119;217;58;84;192;157;34;4;128;66;251;121;171;10;36;24;178;213;206;215;88;165;185;133;45;241;78;210;56;86;29;74;106;233,0.2,37,114,77,37,0.2044474734093467,0.6244665718349931,33,4,0,0.0,14522,0.1112021502247475,22461,0.841267463200869,2022,0.0154834559808868,0.0362582413795743,0.0184369571506977,10.673667907714844,55.10880000656471,2.4661000061314557,154.21079999941867,1.7269999952986836,1.3811999961035326
EngineeringROI_v2_B20,JILONG_EI_0189,560,B20,104;49;218;174;134;46;35;3;232;172;23;57;112;91;5;177;102;68;147;170;100;200;14;229;179;252;44;93;25;71;144;166;225;105;201;235;50,0.2,37,115,79,37,0.1918355782557756,0.5762632197414806,33,4,0,0.0,14509,0.1111026027827338,21116,0.8428867954654319,2259,0.0172982824237504,0.0348798921824628,0.0136948935687541,12.75503635406494,56.75360000168439,2.741299991612322,154.86039999814238,1.7494999920018015,1.3378000003285706
EngineeringROI_v2_B20,JILONG_EI_0189,570,B20,13;219;90;119;217;58;84;192;157;34;128;66;4;121;171;178;251;10;24;213;36;206;165;215;88;185;133;45;241;78;210;55;86;29;74;106;233,0.2,37,114,77,37,0.2070969668660168,0.6220957799905168,33,4,0,0.0,14495,0.1109953978451807,22770,0.8419301164725458,1971,0.0150929237083719,0.0366334586610103,0.0194503255188465,14.0700044631958,55.809099998441525,1.922499999636784,153.69740000460297,1.9502999930409717,1.348399993730709
EngineeringROI_v2_B20,JILONG_EI_0189,580,B20,104;49;218;134;174;35;46;3;232;172;23;57;112;5;91;102;177;68;147;170;100;200;229;14;179;252;44;93;166;25;71;144;240;105;201;235;50,0.2,37,115,78,37,0.1887649225444326,0.5830787309048178,33,4,0,0.0,14461,0.1107350429968374,20758,0.8420753721958542,2251,0.0172370224594344,0.0351172745441875,0.0125999981537461,10.683501243591309,55.33799999102485,2.349700007471256,154.29330000188202,1.8893999949796123,1.344399992376566
EngineeringROI_v2_B20,JILONG_EI_0189,590,B20,13;219;119;90;217;58;84;192;157;34;128;66;4;121;171;178;251;10;24;213;36;206;165;215;88;185;133;45;241;78;210;55;86;29;74;106;233,0.2,37,115,78,37,0.2070969668660168,0.6216216216216217,33,4,0,0.0,14461,0.1107350429968374,22769,0.8418931410611943,1934,0.0148095963734101,0.0365875136877732,0.0184182133525609,13.805255889892578,54.8856999957934,1.942100003361702,154.27420000196437,1.7903999978443608,1.2801999982912091
EngineeringROI_v2_B20,JILONG_EI_0189,600,B20,104;49;218;134;174;3;46;35;172;232;23;57;5;147;112;102;91;177;68;170;100;229;200;14;179;252;44;166;71;25;93;144;211;240;105;201;235,0.2,37,115,78,37,0.201683117519584,0.562867215041128,34,3,0,0.0,14425,0.1104593731574151,22462,0.8528362062419318,2225,0.0170379275754071,0.034627194829659,0.0129250911995768,11.208694458007812,55.27440000150818,1.9177000067429617,154.2498000053456,1.7900999955600128,1.3356999988900498
EngineeringROI_v2_B20,JILONG_EI_0189,610,B20,13;219;119;90;84;217;58;157;192;34;128;4;66;121;171;178;251;10;24;213;36;206;165;215;185;88;133;45;241;78;55;86;210;29;74;106;103,0.2,37,115,78,37,0.2116225467298665,0.6216216216216217,33,4,0,0.0,14406,0.1103138807421644,23251,0.841330149080909,2121,0.0162415480392982,0.037292003277408,0.0175397600978612,13.468935012817385,55.41449999145698,1.8782999977702275,153.56979999342002,1.764600005117245,1.3639999961014837
EngineeringROI_v2_B20,JILONG_EI_0189,620,B20,104;49;218;134;174;3;46;35;232;172;147;5;23;57;112;102;177;91;68;170;100;229;14;200;179;252;44;166;93;71;25;144;211;225;105;201;235,0.2,37,115,78,37,0.204753773230927,0.5663924794359577,34,3,0,0.0,14354,0.10991569097411,22861,0.8549683982198287,2219,0.0169919826021701,0.0348186322181467,0.0130033129826188,12.650464057922363,55.011399992508814,1.9355999975232407,153.80509999522474,1.9914000004064287,1.498800003901124
EngineeringROI_v2_B20,JILONG_EI_0189,630,B20,13;119;219;84;90;217;58;157;192;34;4;128;66;121;171;178;251;10;36;24;213;206;165;215;185;88;133;45;241;77;55;86;210;29;74;106;103,0.2,37,114,78,37,0.2065685996737906,0.6183025130393551,33,4,0,0.0,14323,0.1096783086123852,23658,0.8770017793594306,2114,0.0161879455705217,0.0306223246624958,0.0218843407928943,13.070157051086426,55.12109999835957,2.408500004094094,154.57769999920856,1.8753000040305776,1.6937000036705283
EngineeringROI_v2_B20,JILONG_EI_0189,640,B20,104;49;218;134;174;3;46;35;147;232;172;5;23;57;112;102;177;91;68;186;100;229;14;179;200;44;166;71;93;25;144;211;225;105;201;235;202,0.2,37,114,77,37,0.1976935623434999,0.578710289236605,33,4,0,0.0,14283,0.1093720087908048,22043,0.853817252198164,2224,0.0170302700798676,0.0336164054184438,0.0130127295851707,13.756637573242188,54.61869999999181,2.4132999969879165,155.98419999878388,1.782799998181872,1.389099998050369
EngineeringROI_v2_B20,JILONG_EI_0189,650,B20,13;119;219;84;90;217;58;157;34;192;4;128;66;121;171;206;251;10;178;36;213;24;165;215;185;88;133;45;241;77;55;86;29;74;106;103;233,0.2,37,113,76,37,0.1845379850066237,0.638842382205214,32,5,0,0.0,14268,0.1092571463577122,20866,0.8658450558114444,2102,0.0160960556240476,0.0299408075594795,0.0207916125655174,12.636812210083008,55.41420000372455,1.919300004374236,155.18850000808015,1.7719000024953857,1.3001999905100092
EngineeringROI_v2_B20,JILONG_EI_0189,660,B20,104;49;218;134;174;3;46;147;232;35;172;5;23;112;57;102;177;68;91;186;100;166;229;179;44;200;14;71;25;93;144;211;225;105;201;235;120,0.2,37,113,76,37,0.1974944674594727,0.5718727577134656,33,4,0,0.0,14241,0.1090503939781455,22052,0.8550269473847466,2231,0.0170838725486442,0.0335934329318253,0.0128995068371295,14.756725311279297,56.96840000746306,1.9265000009909272,155.15250001044478,2.3662000021431595,2.098400000249967
EngineeringROI_v2_B20,JILONG_EI_0189,670,B20,13;119;219;84;90;217;58;157;34;4;128;192;66;121;171;206;251;10;165;178;213;36;24;215;88;185;133;45;241;78;55;86;29;74;106;103;202,0.2,37,114,77,37,0.1896378770359366,0.6467520151730678,32,5,0,0.0,14216,0.1088589565896577,20437,0.8252372299616394,2096,0.0160501106508105,0.0373609207372636,0.014745314605534,12.175827980041504,54.81900001177564,1.9108999986201525,154.96089999214746,2.3923000117065385,1.7345999949611723
EngineeringROI_v2_B20,JILONG_EI_0189,680,B20,104;49;218;134;174;3;46;147;232;35;172;5;23;112;102;57;177;68;91;186;100;166;229;179;44;200;14;71;25;93;144;211;225;105;201;235;120,0.2,37,114,77,37,0.1974944674594727,0.5737316263632052,33,4,0,0.0,14172,0.1085220267859193,22076,0.8559575045558528,2252,0.0172446799549739,0.0335321729675092,0.0123776262626051,15.523584365844728,54.777700002887286,1.8924999894807115,155.07459999935236,2.915200006100349,1.3107999984640628
EngineeringROI_v2_B20,JILONG_EI_0189,690,B20,13;119;219;84;90;217;58;157;34;128;192;4;66;121;171;206;165;251;10;178;213;24;36;215;88;185;133;45;241;78;55;29;74;106;103;202;233,0.2,37,112,76,37,0.1707544930355078,0.6652992277992279,31,6,0,0.0,14154,0.1083841918662082,18073,0.8104847751020225,1886,0.0144420365875136,0.0361663514331002,0.0119941718876361,11.696123123168944,54.39669999759644,1.993400001083501,154.99359999375883,2.040599996689707,1.3431999977910891
EngineeringROI_v2_B20,JILONG_EI_0189,700,B20,104;49;218;134;174;3;147;46;232;5;35;172;23;102;57;177;112;68;186;91;100;166;229;44;179;200;71;26;93;144;211;225;105;201;235;120;158,0.2,37,112,75,37,0.2067370645756598,0.5752895752895751,32,5,0,0.0,14129,0.1081927544777205,23326,0.8639899251796429,2299,0.0176045822453308,0.0327511084224793,0.0082996198907494,10.619839668273926,54.34770000283606,1.945500000147149,153.81229999184143,2.918700003647245,1.335499997367151
EngineeringROI_v2_B20,JILONG_EI_0189,710,B20,13;119;219;84;90;217;58;157;34;128;192;4;66;121;171;206;165;178;251;10;213;24;36;215;88;185;133;45;241;78;55;86;210;29;74;106;103,0.2,37,113,76,37,0.2116225467298665,0.6287969385314518,33,4,0,0.0,14100,0.1079706871070747,23238,0.840859748154581,1984,0.0151924711503855,0.0375600156212909,0.0129283051937818,11.19828987121582,54.516999996849336,2.339699989533983,155.44460000819527,1.752299998770468,1.2926000053994358
EngineeringROI_v2_B20,JILONG_EI_0189,720,B20,104;49;218;134;174;3;147;5;46;232;35;172;23;102;177;57;112;186;68;91;100;166;229;179;44;200;71;26;144;211;77;225;105;201;235;120;202,0.2,37,112,75,37,0.2177868306391711,0.5736003861003861,32,5,0,0.0,14079,0.107809879700745,23919,0.8410041841004184,2314,0.0177194446784234,0.0386167500057431,0.018453137949109,10.423250198364258,54.21780000324361,1.8564000056358052,154.19430000474676,2.5800000003073364,1.3514000020222738
EngineeringROI_v2_B20,JILONG_EI_0189,730,B20,13;119;219;90;217;58;84;157;34;128;192;4;66;121;206;171;165;178;251;10;213;24;36;215;88;185;133;60;241;78;55;86;210;74;29;106;103,0.2,37,112,75,37,0.2137513304898499,0.6286196911196912,33,4,0,0.0,14043,0.1075342098613227,23358,0.8367844092570037,1989,0.0152307586280831,0.0386090925102036,0.0125559102743864,10.677419662475586,54.58199999702629,1.9478999893181024,155.3736000059871,1.9727000035345557,1.418500003637746
EngineeringROI_v2_B20,JILONG_EI_0189,740,B20,104;49;218;134;174;3;147;5;46;232;35;172;23;57;102;177;112;170;91;68;100;166;229;179;44;200;71;26;144;77;211;225;105;235;201;120;202,0.2,37,112,75,37,0.2257123385225628,0.574565637065637,32,5,0,0.0,14018,0.107342772472835,24856,0.8432623151038132,2360,0.0180716894732408,0.0392829521176803,0.0175860542804002,10.065352439880373,54.28919999394566,1.914100008434616,155.17250000266358,2.14389999746345,1.3709000049857425
EngineeringROI_v2_B20,JILONG_EI_0189,750,B20,13;119;219;90;217;58;84;157;34;128;66;4;121;192;206;171;165;251;10;178;213;24;36;215;88;185;133;60;241;78;55;86;210;74;29;106;103,0.2,37,113,76,37,0.2137513304898499,0.6285577613011242,33,4,0,0.0,14000,0.1072049375531238,23363,0.8369635308447374,1955,0.0149704037797397,0.0384865725815714,0.0118356915190815,10.602641105651855,54.3271999922581,1.9207000004826116,154.39570001035463,3.0340000084834173,2.0404999959282577
EngineeringROI_v2_B20,JILONG_EI_0189,760,B20,104;49;218;134;174;3;5;147;46;232;35;172;23;102;57;112;177;170;68;91;166;100;229;179;44;200;71;26;144;77;225;211;105;235;201;233;120,0.2,37,113,76,37,0.2256663935493257,0.5821573786175556,32,5,0,0.0,13982,0.1070671026334127,24884,0.8443841194435019,2298,0.0175969247497913,0.0389843097916395,0.0167936589568853,9.68043613433838,54.3733000085922,1.9520000059856104,154.52759999607224,1.9362999883014709,1.4123000000836328
EngineeringROI_v2_B20,JILONG_EI_0189,770,B20,13;119;90;219;217;58;157;84;34;128;4;66;121;192;206;165;171;251;10;178;213;36;24;215;133;185;88;60;241;78;55;86;210;74;29;106;103,0.2,37,113,76,37,0.2137513304898499,0.6235350394642429,33,4,0,0.0,13969,0.1069675551913991,23364,0.8369993551622842,1952,0.0149474312931212,0.0382185602376886,0.0111666629090905,11.661432266235352,54.49379999481607,1.8929999932879584,155.4900000046473,1.757200006977655,1.3215999933890998
EngineeringROI_v2_B20,JILONG_EI_0189,780,B20,104;49;134;174;218;3;5;147;232;46;35;172;23;102;177;57;170;112;68;91;166;100;229;200;179;44;71;26;144;225;94;211;105;235;201;233;120,0.2,37,112,75,37,0.2197088620195878,0.5767374517374517,32,5,0,0.0,13944,0.1067761178029113,24904,0.8679771364840374,2247,0.0172063924772763,0.0339150477444846,0.0071407444775104,9.660340309143066,54.60269999457523,1.8983000045409424,154.8705000022892,1.767699999618344,1.2835000088671222
EngineeringROI_v2_B20,JILONG_EI_0189,790,B20,13;119;90;219;217;58;157;34;84;4;128;121;66;251;192;206;165;171;178;10;213;36;215;24;133;185;88;60;78;241;55;86;210;74;29;106;103,0.2,37,111,74,37,0.2137513304898499,0.6213781348916485,33,4,0,0.0,13941,0.1067531453162928,23364,0.8369993551622842,1941,0.0148631988421866,0.0382721627064652,0.0105668781325221,12.646617889404297,54.56899999990128,1.8911999941337851,157.02499999315478,2.446400001645088,2.004599999054335
EngineeringROI_v2_B20,JILONG_EI_0189,800,B20,104;49;174;218;134;3;5;147;232;46;35;23;172;177;102;57;170;112;166;91;68;100;44;229;200;179;71;25;144;225;94;211;105;235;201;233;120,0.2,37,111,74,37,0.2160715516383211,0.5738982225468714,32,5,0,0.0,13907,0.1064927904679495,24297,0.861076655916646,2138,0.0163717254634699,0.0348339472092257,0.0102081904187798,14.219518661499023,56.39900000824127,2.636799996253103,155.2166000037687,1.7860999942058695,1.3407999940682205
EngineeringROI_v2_B20,JILONG_EI_0189,810,B20,13;119;90;219;217;58;84;34;157;128;4;121;251;66;176;206;165;171;10;213;178;36;215;24;133;185;88;60;241;78;55;86;210;74;29;106;103,0.2,37,112,75,37,0.2140116853381932,0.6199324324324325,33,4,0,0.0,13888,0.1063472980526988,23404,0.8374123371976527,1939,0.0148478838511076,0.0383717101484788,0.0100854597985744,13.394474029541016,56.116399995516986,1.9484999938867984,156.87799999432173,1.8485000036889687,1.5662999940104785
EngineeringROI_v2_B20,JILONG_EI_0189,820,B20,104;49;218;134;174;3;5;147;232;46;35;23;172;177;102;57;170;112;166;91;68;100;44;229;200;179;71;25;144;77;225;211;105;235;201;120;233,0.2,37,112,75,37,0.222029083168059,0.5777027027027026,32,5,0,0.0,13859,0.1061252306820531,24315,0.8385928608380755,2108,0.0161420005972846,0.0397117718678928,0.0172110591083765,12.605953216552734,55.31550000887364,2.616799989482388,157.76190000178758,2.881799999158829,2.0511000038823117
EngineeringROI_v2_B20,JILONG_EI_0189,830,B20,13;119;90;219;217;58;84;34;157;128;4;251;121;66;176;206;165;171;10;213;178;36;215;24;133;185;88;60;241;94;55;86;210;74;29;106;103,0.2,37,112,75,37,0.2030002067523795,0.6177606177606177,33,4,0,0.0,13843,0.1060027107534209,23782,0.8970954356846473,1923,0.0147253639224755,0.0259665673744745,0.005633648019284,13.789751052856444,54.68040000414476,1.901199997519143,156.17570000176784,1.8162999913329256,1.3432999985525385
EngineeringROI_v2_B20,JILONG_EI_0189,840,B20,104;49;134;174;218;3;5;147;232;35;46;23;172;177;57;102;170;112;166;91;68;100;44;229;200;179;71;26;144;225;77;211;105;235;201;233;120,0.2,37,112,75,37,0.2256663935493257,0.5772200772200772,32,5,0,0.0,13819,0.1058189308604727,24948,0.8465558194774346,2114,0.0161879455705217,0.0384482851038739,0.0137285608798265,8.468764305114746,54.72580000059679,2.1831000049132854,157.86540000408422,2.5301999994553626,2.0025999983772635
EngineeringROI_v2_B20,JILONG_EI_0189,850,B20,13;119;90;219;217;58;34;157;84;4;128;121;251;66;206;161;165;192;171;10;213;215;36;24;133;185;88;60;78;241;195;55;86;74;29;106;103,0.2,37,111,74,37,0.2094861054743435,0.618699780861943,33,4,0,0.0,13806,0.1057193834184591,22786,0.8329129656029536,2069,0.0158433582712438,0.0386090925102036,0.0109106069430708,13.805449485778809,55.19050000293646,1.8739999941317365,153.99360000446904,1.7584000015631318,1.2654000020120293
EngineeringROI_v2_B20,JILONG_EI_0189,860,B20,104;49;134;218;174;3;5;147;232;35;46;23;177;172;57;102;170;112;166;91;100;68;44;229;200;179;71;25;144;225;94;211;105;235;201;120;233,0.2,37,111,74,37,0.2160715516383211,0.5799853907962018,32,5,0,0.0,13776,0.1054896585522739,24345,0.8627777580890952,2011,0.0153992235299522,0.0343438674946971,0.0079612080007791,12.691251754760742,55.649200003244914,1.9769999926211312,156.9067999953404,2.4406000011367723,2.8667000005953014
EngineeringROI_v2_B20,JILONG_EI_0189,870,B20,119;90;13;219;217;58;34;157;4;128;121;251;66;206;161;84;165;192;171;10;215;213;36;133;24;185;88;60;241;78;195;86;55;74;29;106;103,0.2,37,111,74,37,0.2094861054743435,0.6126126126126126,33,4,0,0.0,13743,0.1052369611994701,22800,0.8334247176225463,2081,0.0159352482177179,0.0383640526529393,0.0105711324140429,13.523178100585938,54.021299991291016,1.936899992870167,153.4562000015285,1.887899998109788,1.8373000057181343
EngineeringROI_v2_B20,JILONG_EI_0189,880,B20,104;49;134;174;218;3;5;147;232;46;57;35;177;23;172;102;170;112;166;91;68;100;44;229;200;179;71;26;144;225;93;211;105;235;201;120;233,0.2,37,111,75,37,0.2093406130590929,0.5858290723155589,32,5,0,0.0,13722,0.1050761537931404,23758,0.8690467481161753,2044,0.015651920882756,0.0319011264175938,0.0049449196085333,7.41495943069458,54.606799996690825,1.9635000062407928,153.98830000776798,1.8286999984411525,1.8259999924339356
EngineeringROI_v2_B20,JILONG_EI_0189,890,B20,219;119;90;13;217;58;34;157;4;128;121;251;66;206;161;84;165;192;171;215;10;213;36;133;88;24;185;60;78;241;195;86;56;74;29;106;103,0.2,37,113,76,37,0.2068366120176735,0.6189906720880173,33,4,0,0.0,13713,0.1050072363332848,22475,0.8320684165710266,2141,0.0163946979500884,0.038540175050348,0.0103903366252779,12.860639572143556,54.42279999260791,1.9868999952450397,153.5353000072064,1.7971000052057209,1.3061000063316897
